"y","G"
7,"3"
8.1,"3"
6.6,"3"
8.3,"3"
11.3,"3"
10.4,"3"
8.4,"3"
4.9,"3"
5.3,"3"
8.4,"3"
7.2,"3"
12,"3"
8.3,"3"
7.9,"3"
9.6,"3"
8.3,"3"
9.1,"3"
8.6,"3"
6.7,"3"
3.9,"3"
7.5,"3"
9.4,"3"
8.4,"3"
5.5,"3"
10.9,"3"
5.2,"3"
7.7,"3"
6.3,"3"
8.8,"3"
6,"3"
7.8,"3"
9.6,"3"
5.1,"3"
5.7,"3"
7.3,"3"
5.1,"3"
8.4,"3"
7.3,"3"
6.7,"3"
8.1,"3"
9.1,"3"
6.1,"3"
6.7,"3"
5.3,"3"
9,"3"
3.3,"3"
7.6,"3"
6.5,"3"
8.1,"3"
4.7,"3"
4.2,"3"
7.8,"3"
5.2,"3"
8.2,"3"
5.1,"3"
9.3,"3"
4.3,"3"
8.2,"3"
5.1,"3"
7.6,"3"
6.4,"3"
6.5,"3"
8.1,"3"
9.7,"3"
2.3,"3"
7.2,"3"
4,"3"
6.8,"3"
6.7,"3"
8,"3"
4.3,"3"
5.1,"3"
8,"3"
7.2,"3"
3.8,"3"
4.5,"3"
6.5,"3"
9.8,"3"
5.5,"3"
5.3,"3"
5.7,"3"
6.4,"3"
7.5,"3"
4,"3"
4.5,"3"
6.3,"3"
6,"3"
5.6,"3"
9.6,"3"
4.9,"3"
7.1,"3"
4.1,"3"
6.9,"3"
8.3,"3"
2.5,"3"
5.7,"3"
6,"3"
6.5,"3"
4.5,"3"
7.4,"3"
8.7,"3"
3.5,"3"
5.2,"3"
6.8,"3"
5.4,"3"
3.7,"3"
4,"3"
7.3,"3"
9,"3"
6.1,"3"
7.8,"3"
6.8,"3"
7.1,"3"
7.6,"3"
6.1,"3"
6.2,"3"
9.9,"3"
3.4,"3"
10.2,"3"
10.2,"3"
5.7,"3"
3.2,"3"
2.1,"3"
8,"3"
9.2,"3"
6,"3"
6.7,"3"
3.1,"3"
8.5,"3"
9.5,"3"
9.5,"3"
7.7,"3"
6.4,"3"
6.4,"3"
10.5,"3"
6.8,"3"
6.2,"3"
5.7,"3"
3.5,"3"
7.1,"3"
8.9,"3"
10.7,"3"
8,"3"
6,"3"
6.2,"3"
7.5,"3"
7.4,"3"
5.1,"3"
8.2,"3"
7.1,"3"
6.6,"3"
7.5,"3"
6.3,"3"
8.3,"3"
9.6,"3"
3.6,"3"
6,"3"
5.4,"3"
10.2,"3"
6.2,"3"
8.5,"3"
9.4,"3"
6.9,"3"
8.2,"3"
11.2,"3"
6.5,"3"
7.5,"3"
8.5,"3"
7.2,"3"
7.8,"3"
8.2,"3"
9.6,"3"
2.3,"3"
8.7,"3"
6.2,"3"
5.4,"3"
6.8,"3"
9.5,"3"
6.4,"3"
7.5,"3"
2.4,"3"
9.5,"3"
9.6,"3"
8.5,"3"
8.1,"3"
8.7,"3"
6.6,"3"
7.9,"3"
11.7,"3"
8.8,"3"
5.5,"3"
6.3,"3"
11.5,"3"
8.5,"3"
5,"3"
7,"3"
5.5,"3"
4.9,"3"
7.4,"3"
7.9,"3"
7.2,"3"
7.4,"3"
7.3,"3"
7.2,"3"
5.8,"3"
7.1,"3"
9,"3"
8.5,"3"
5.8,"3"
0.5,"3"
6.8,"3"
7.9,"3"
7.3,"3"
9.2,"3"
9.8,"3"
9,"3"
9.5,"3"
5.7,"3"
3.9,"3"
6.4,"3"
4.9,"3"
7.7,"3"
10.5,"3"
9.5,"3"
4.9,"3"
8.4,"3"
6.2,"3"
6.6,"3"
3.9,"3"
8.4,"3"
10.2,"3"
10.3,"3"
6.6,"3"
5.9,"3"
11.2,"3"
6.4,"3"
9.2,"3"
3.2,"3"
7.5,"3"
10.5,"3"
6.5,"3"
8.2,"3"
5,"3"
11.3,"3"
7.9,"3"
4.7,"3"
10.8,"3"
10.7,"3"
7.2,"3"
5.6,"3"
8.5,"3"
7.8,"3"
5.1,"3"
10,"3"
4.8,"3"
8.2,"3"
9.2,"3"
8.4,"3"
6.3,"3"
6.7,"3"
5.9,"3"
-0.4,"3"
7.4,"3"
5.9,"3"
10.1,"3"
9.3,"3"
4.9,"3"
5.6,"3"
4.5,"3"
4.9,"3"
6.4,"3"
7.3,"3"
6.5,"3"
8.6,"3"
7.1,"3"
5,"3"
6.4,"3"
9.9,"3"
5,"3"
11.2,"3"
10.1,"3"
5.6,"3"
8.8,"3"
6.5,"3"
2.9,"3"
7.5,"3"
2.9,"3"
5.5,"3"
8.5,"3"
7.2,"3"
4.7,"3"
4.3,"3"
5.1,"3"
7.6,"3"
5.8,"3"
6.4,"3"
7.8,"3"
7.1,"3"
7.3,"3"
5.7,"3"
8.1,"3"
8.3,"3"
4.7,"3"
8.3,"3"
7,"3"
11.3,"3"
4.2,"3"
7.5,"3"
9.2,"3"
10.1,"3"
5.6,"3"
4.4,"3"
7.9,"3"
9.4,"3"
8.1,"3"
5.5,"3"
8.2,"3"
4.6,"3"
7.6,"3"
5.6,"3"
7,"3"
7.4,"3"
9.2,"3"
6.9,"3"
8,"3"
6.2,"3"
5.9,"3"
5.2,"3"
5.4,"3"
10.6,"3"
3.1,"3"
8,"3"
6.8,"3"
4.2,"3"
5.7,"3"
9.2,"3"
6.5,"3"
8.1,"3"
5.8,"3"
6.2,"3"
4.1,"3"
9,"3"
7,"3"
5.9,"3"
8.5,"3"
6,"3"
6.2,"3"
4.2,"3"
7.5,"3"
6.1,"3"
6.8,"3"
5.6,"3"
5.1,"3"
7.8,"3"
5,"3"
5.5,"3"
10.9,"3"
8.7,"3"
5,"3"
9.4,"3"
4.4,"3"
9.4,"3"
7.2,"3"
9,"3"
4.3,"3"
3.1,"3"
10.1,"3"
8.6,"3"
8.8,"3"
6.4,"3"
9.8,"3"
6.3,"3"
5.2,"3"
6,"3"
4.3,"3"
5.4,"3"
2.3,"3"
5.7,"3"
3,"3"
6.3,"3"
7.4,"3"
4,"3"
5.9,"3"
2.2,"3"
5.6,"3"
5.5,"3"
8.6,"3"
6.2,"3"
8.4,"3"
8.9,"3"
4.9,"3"
7.1,"3"
10,"3"
4.6,"3"
12.6,"3"
4.4,"3"
10.8,"3"
5.3,"3"
6.4,"3"
5.9,"3"
4.7,"3"
8.4,"3"
9.6,"3"
5.2,"3"
4.5,"3"
9.8,"3"
2.6,"3"
10.2,"3"
9.4,"3"
7.3,"3"
5.5,"3"
5.7,"3"
8.4,"3"
6.9,"3"
7.4,"3"
5,"3"
4,"3"
5.9,"3"
9,"3"
7.7,"3"
5.5,"3"
4.4,"3"
8.2,"3"
6,"3"
7.7,"3"
6.9,"3"
5.7,"3"
4.5,"3"
4.9,"3"
6.4,"3"
10.2,"3"
9.3,"3"
7.9,"3"
10.5,"3"
5.4,"3"
9.8,"3"
10.7,"3"
6.3,"3"
5.8,"3"
5.7,"3"
6.2,"3"
8,"3"
8.2,"3"
5.1,"3"
7.4,"3"
9,"3"
6.3,"3"
6.5,"3"
6,"3"
9.3,"3"
6.7,"3"
9.1,"3"
6.5,"3"
9.2,"3"
7.6,"3"
4.8,"3"
6.5,"3"
5.2,"3"
7.9,"3"
4.4,"3"
3.9,"3"
4.7,"3"
10.2,"3"
8.3,"3"
4.1,"3"
5.5,"3"
6.9,"3"
6.7,"3"
8.2,"3"
7.5,"3"
8.5,"3"
9.8,"3"
7.6,"3"
7.6,"3"
9.2,"3"
8.4,"3"
6,"3"
8.7,"3"
8.2,"3"
6.8,"3"
4.6,"3"
6.8,"3"
7.7,"3"
9,"3"
5.1,"3"
9.5,"3"
4.9,"3"
5.4,"3"
6.2,"3"
8.3,"3"
3.8,"3"
9.7,"3"
7.8,"3"
10.1,"3"
4.7,"3"
6.6,"3"
5.7,"3"
6.1,"3"
9,"3"
6.5,"3"
3.6,"3"
8.8,"3"
5.8,"3"
7.1,"3"
5.6,"3"
7.8,"3"
7.3,"3"
8.8,"3"
8.4,"3"
9.5,"3"
6.6,"3"
2.8,"3"
5.9,"3"
3.7,"3"
9.7,"3"
7.8,"3"
4.7,"3"
6.9,"3"
10.4,"3"
8.5,"3"
9.1,"3"
6.6,"3"
4.7,"3"
8.6,"3"
8.2,"3"
8.4,"3"
7,"3"
6.6,"3"
8.4,"3"
3.8,"3"
7.8,"3"
5.9,"3"
11.6,"3"
7.5,"3"
4.8,"3"
9,"3"
5.2,"3"
7.2,"3"
6.7,"3"
4,"3"
7.9,"3"
7.6,"3"
8,"3"
7.7,"3"
2.4,"3"
7.4,"3"
6.9,"3"
4.8,"3"
7.3,"3"
5.8,"3"
5.9,"3"
8,"3"
6.4,"3"
8.3,"3"
6.1,"3"
3.1,"3"
10,"3"
3.1,"3"
6,"3"
